"id","prediction"
3,"4"
6,"2"
9,"4"
11,"4"
12,"4"
14,"4"
15,"3"
16,"2"
18,"4"
19,"2"
21,"2"
22,"4"
23,"4"
24,"4"
25,"4"
26,"4"
27,"4"
29,"1"
30,"2"
33,"4"
34,"3"
36,"4"
37,"1"
38,"4"
39,"4"
40,"4"
41,"2"
42,"4"
43,"4"
44,"3"
45,"4"
47,"1"
48,"4"
49,"4"
50,"2"
51,"4"
53,"3"
55,"4"
57,"4"
60,"2"
61,"4"
62,"4"
67,"3"
68,"1"
69,"4"
70,"3"
75,"2"
76,"3"
77,"4"
78,"4"
79,"4"
81,"4"
82,"4"
84,"4"
85,"4"
86,"4"
87,"4"
92,"4"
93,"4"
95,"4"
96,"4"
97,"4"
99,"4"
100,"4"
101,"3"
102,"4"
104,"4"
106,"4"
107,"4"
111,"4"
114,"4"
116,"4"
117,"4"
118,"4"
120,"4"
121,"1"
123,"4"
125,"3"
127,"4"
128,"4"
129,"4"
130,"4"
131,"4"
132,"4"
133,"4"
134,"2"
137,"2"
138,"4"
139,"4"
140,"4"
141,"4"
142,"4"
144,"3"
146,"4"
147,"2"
148,"4"
149,"4"
150,"4"
152,"4"
153,"2"
154,"4"
155,"4"
156,"4"
157,"4"
158,"4"
159,"4"
160,"4"
162,"4"
163,"4"
165,"4"
166,"3"
167,"4"
168,"4"
169,"2"
170,"2"
174,"4"
175,"2"
177,"4"
178,"2"
179,"4"
180,"4"
182,"4"
184,"4"
185,"1"
186,"4"
187,"4"
188,"4"
190,"4"
191,"4"
192,"4"
193,"3"
196,"4"
198,"4"
202,"4"
203,"2"
205,"4"
206,"4"
207,"4"
208,"4"
209,"1"
210,"4"
212,"4"
213,"4"
216,"4"
219,"4"
222,"4"
223,"4"
224,"3"
225,"4"
226,"3"
227,"4"
229,"4"
231,"4"
233,"4"
234,"4"
235,"3"
236,"4"
237,"4"
238,"4"
239,"4"
240,"4"
242,"4"
244,"4"
246,"4"
250,"2"
251,"4"
254,"4"
255,"4"
256,"4"
257,"4"
258,"4"
259,"4"
260,"4"
261,"4"
262,"4"
263,"4"
264,"4"
267,"4"
270,"4"
272,"4"
273,"4"
274,"4"
277,"4"
278,"4"
280,"1"
282,"4"
283,"4"
284,"4"
285,"4"
286,"3"
287,"4"
288,"4"
291,"4"
292,"4"
293,"4"
294,"2"
297,"4"
298,"4"
301,"3"
303,"4"
304,"4"
306,"2"
308,"4"
309,"4"
310,"2"
311,"4"
312,"4"
313,"4"
314,"3"
315,"4"
316,"4"
317,"4"
318,"4"
319,"4"
320,"4"
324,"2"
325,"4"
326,"4"
327,"2"
328,"4"
329,"4"
330,"4"
331,"4"
332,"4"
333,"4"
335,"2"
337,"4"
340,"4"
342,"2"
343,"4"
345,"4"
347,"4"
349,"2"
350,"4"
351,"4"
352,"4"
353,"4"
354,"4"
355,"1"
356,"4"
357,"4"
359,"4"
